0,045
0,049
0,05
0,058
0,058
0,05
0,045
0,045
0,049
0,044
0,033
0,035
0,04
0,044
0,04
0,032
0,046
0,029
0,033
0,044
0,029
0,038
0,049
0,074
0,052
0,046
0,052
0,051
0,047
0,033
0,044
0,042
0,05
0,045
0,044
0,08
0,051
0,053
0,057
0,057
0,172
0,173
0,069
0,057
0,06
0,058
0,063
0,066
0,069
0,067
0,062
0,068
0,057
0,045
0,147
0,039
0,043
0,048
0,044
0,038
0,092
0,048
0,035
0,044
0,038
0,064
0,04
0,041
0,046
0,05
0,056
0,061
0,063
0,054
0,046
0,05
0,043
0,042
0,064
0,06
0,053
0,05
0,063
0,047
0,045
0,044
0,044
0,05
0,045
0,044
0,044
0,049
0,035
0,034
0,04
0,044
0,046
0,034

0,046
0,06
0,054
0,05
0,059
0,06
0,051
0,054
0,04
0,04
0,051
0,082
0,052
0,056
0,049
0,049
0,065
0,041
0,035
0,056
0,06
0,046
0,054
0,059
0,058
0,092
0,026
0,033
0,038
0,044
0,046
0,02
0,038
0,038
0,035
0,034
0,036
0,027
0,045
0,035
0,029
0,045
0,045
0,039
0,036
0,037
0,04
0,044
0,058
0,034
0,054
0,043
0,055
0,054
0,048
0,049
0,066
0,066
0,036
0,036
0,036
0,036
0,055
0,049
0,066
0,05
0,051
0,048
0,034
0,055
0,034
0,066
0,045
0,037
0,038
0,051
0,04
0,044
0,054
0,06
0,049
0,048
0,053
0,048
0,05
0,043
0,043
0,04
0,038
0,034
0,047
0,052
0,048
0,045
0,055
0,2
0,197
0,197
0,052
0,05
0,052
0,049
0,05
0,05
0,034
0,053
0,042
0,045
0,049
0,04
0,048
0,032
0,038
0,045
0,051
0,03
0,044
0,036
0,044
0,044
0,036
0,036
0,07
0,03
0,043
0,046
0,046
0,048
0,041
0,048
0,046
0,062
0,041
0,039
0,058
0,058
0,058
0,058
0,044
0,037
0,039
0,05
0,031
0,026
0,047
0,043
0,038
0,03
0,031
0,03
0,037
0,053
0,074
0,043
0,029
0,054
0,04
0,035
0,035
0,032
0,037
0,048
0,043
0,036
0,045
0,038
0,043
0,053
0,043
0,044
0,045
0,053
0,044
0,051
0,057
0,046
0,046
0,044
0,042
0,044
0,036
0,034
0,039
0,047
0,054
0,055
0,056
0,053
0,058
0,058
0,058
0,058
0,041
0,066
0,041
0,066
0,046
0,045
0,041
0,046
0,043
0,063
0,05
0,063
0,055
0,057
0,057
0,058
0,058
0,036
0,037
0,035
0,032
0,042
0,038
0,04
0,132
0,031
0,031
0,03
0,04
0,041
0,031
0,031
0,031
0,046
0,057
0,04
0,039
0,042
0,036
0,03
0,032
0,033
0,038
0,031
0,033
0,036
0,045
0,047
0,049
0,045
0,047
0,044
0,053
0,052
0,05
0,031
0,056
0,052
0,054
0,044
0,038
0,071
0,038
0,047
0,063
0,063
0,05
0,05
0,04
0,047
0,055
0,05
0,063
0,037
0,028
0,089
0,053
0,049
0,044
0,053
0,049
0,048
0,048
0,027
0,027
0,037
0,045
0,049
0,037
0,045
0,046
0,051
0,048
0,027
0,027
0,026
0,04
0,047
0,032
0,032
0,031
0,031
0,021
0,044
0,04
0,031
0,037
0,048
0,032
0,037
0,044
0,069
0,046
0,035
0,04
0,031
0,049
0,044
0,031
0,038
0,04
0,036
0,036
0,038
0,04
0,041
0,047
0,041
0,05
0,03
0,045
0,045
0,045
0,047
0,045
0,045
0,053
0,051
0,056
0,053
0,048
0,045
0,108
0,028
0,027
0,042
0,035
0,045
0,06
0,028
0,033
0,026
0,048
0,031
0,038
0,054
0,048
0,048
0,052
0,07
0,038
0,042
0,046
0,052
0,048
0,022
0,056
0,053
0,059
0,056
0,047
0,047
0,044
0,047
0,081
0,039
0,044
0,047
0,047
0,039
0,036
0,023
0,034
0,03
0,029
0,028
0,037
0,073
0,041
0,043
0,047
0,044
0,043
0,346
0,028
0,025
0,035
0,045
0,047
0,035
0,032
0,039
0,022
0,04
0,025
0,041
0,026
0,04
0,041
0,045
0,038
0,038
0,037
0,053
0,053
0,09
0,048
0,039
0,048
0,041
0,042
0,04
0,025
0,036
0,051
0,055
0,045
0,05
0,048
0,039
0,039
0,038
0,033
0,038
0,114
0,04
0,034
0,031
0,03
0,048
0,186
0,067
0,067
0,067
0,047
0,047
0,067
0,045
0,053
0,04
0,05
0,045
0,036
0,047
0,04
0,039
0,052
0,044
0,05
0,05
0,026
0,028
0,05
0,028
0,026
0,046
0,049
0,044
0,047
0,049
0,057
0,063
0,046
0,066
0,059
0,051
0,048
0,05
0,04
0,051
0,038
0,047
0,032
0,035
0,047
0,047
0,033
0,038
0,034
0,051
0,042
0,056
0,042
0,046
0,042
0,049
0,034
0,036
0,04
0,059
0,037
0,043
0,03
0,03
0,051
0,043
0,034
0,036
0,036
0,18
0,045
0,03
0,03
0,052
0,052
0,049
0,049
0,044
0,061
0,037
0,032
0,047
0,045
0,045
0,047
0,037
0,051
0,051
0,057
0,084
0,083
0,043
0,045
0,066
0,039
0,096
0,048
0,048
0,036
0,05
0,05
0,04
0,045
0,033
0,027
0,037
0,053
0,046
0,046
0,047
0,054
0,046
0,05
0,051
0,058
0,061
0,05
0,041
0,067
0,067
0,067
0,067
0,053
0,048
0,03
0,028
0,05
0,052
0,038
0,049
0,032
0,094
0,049
0,052
0,056
0,036
0,052
0,047
0,047
0,058
0,038
0,039
0,038
0,047
0,056
0,057
0,033
0,033
0,033
0,043
0,058
0,052
0,24
0,052
0,051
0,043
0,29
0,044
0,039
0,043
0,037
0,036
0,036
0,041
0,047
0,022
0,039
0,039
0,042
0,042
0,03
0,042
0,038
0,037
0,032
0,041
0,046
0,05
0,044
0,046
0,035
0,035
0,04
0,038
0,038
0,048
0,042
0,038
0,042
0,053
0,046
0,032
0,02
0,028
0,041
0,038
0,057
0,043
0,185
0,042
0,044
0,022
0,052
0,04
0,038
0,052
0,04
0,021
0,038
0,022
0,031
0,03
0,034
0,041
0,022
0,033

0,049
0,025
0,024
0,036
0,038
0,033
0,11
0,032
0,056
0,051
0,051
0,047
0,049
0,05
0,057
0,039
0,042
0,05
0,078
0,028
0,043
0,043
0,045
0,13
0,135
0,039
0,035
0,115
0,039
0,052
0,053
0,053
0,042
0,056
0,053
0,053
0,052
0,039
0,04
0,04
0,037
0,039
0,04
0,033
0,046
0,033
0,049
0,05
0,054
0,046
0,041
0,036
0,036
0,048
0,044
0,039
0,032
0,036
0,046
0,046
0,046
0,046
0,048
0,063
0,055
0,045
0,072
0,04
0,036
0,034
0,04
0,034
0,021
0,071
0,053
0,047
0,036
0,042
0,046
0,031
0,044
0,043
0,06
0,037
0,044
0,035
0,06
0,04
0,034
0,034
0,034
0,034
0,036
0,044
0,044
0,036
0,034
0,034
0,035
0,026
0,044
0,03
0,036
0,042
0,036
0,039
0,036
0,038
0,042
0,042
0,038
0,17
0,03
0,041
0,028
0,029
0,028
0,021
0,036
0,042
0,04
0,037
0,08
0,039
0,03
0,037
0,029
0,037
0,018
0,119
0,126
0,037
0,037
0,04
0,022
0,022
0,035
0,024
0,04
0,044
0,04
0,044
0,046
0,031
0,036
0,037
0,031
0,043
0,047
0,044
0,039
0,047
0,052
0,046
0,048
0,047
0,056
0,047
0,048
0,036
0,054
0,049
0,04
0,042
0,041
0,038
0,05
0,038
0,042
0,037
0,031
0,04
0,057
0,036
0,036
0,044
0,044
0,047
0,042
0,057
0,055
0,044
0,017
0,033
0,046
0,037
0,039
0,041
0,048
0,044
0,044
0,044
0,034
0,037
0,039
0,03
0,051
0,058
0,047
0,039
0,048
0,034
0,043
0,035
0,028
0,042
0,035
0,043
0,042
0,041
0,039
0,05
0,05
0,037
0,05
0,023
0,034
0,035
0,041
0,039
0,028
0,019
0,017
0,02
0,039
0,028
0,046
0,054
0,058
0,05
0,037
0,15
0,152
0,037
0,027
0,026
0,043
0,05
0,054
0,053
0,043
0,036
0,04
0,046
0,049
0,046
0,04
0,046
0,046
0,062
0,056
0,046
0,05
0,045
0,045
0,063
0,038
0,044
0,038
0,052
0,059
0,055
0,043
0,048
0,057
0,048
0,064
0,036
0,071
0,043
0,045
0,049
0,041
0,041
0,019
0,06
0,088
0,039
0,042
0,04
0,052
0,05
0,054
0,047
0,055
0,055
0,244
0,04
0,06
0,044
0,034
0,035
0,047
0,039
0,043
0,048
0,049
0,05
0,046
0,029
0,038
0,035
0,048
0,137
0,035
0,05
0,029
0,049
0,06
0,093
0,06
0,077
0,054
0,07
0,079
0,073
0,072
0,054
0,048
0,037
0,024
0,031
0,04
