1,001
0,994
0,9951
0,9956
0,9956
0,9951
0,9949
1,001
0,994
0,9938
0,9908
0,9947
0,992
0,9912
1,0002
0,9914
0,9928
0,9892
0,9917
0,9955
0,9892
0,9912
0,993
0,9937
0,9951
0,9955
0,993
0,9961
0,9914
0,9906
0,9974
0,9934
0,992
0,9939
0,9962
0,9905
0,9934
0,9906
0,9999
0,9999
0,9937
0,9937
0,9954
0,9934
0,9934
0,9931
0,994
0,9939
0,9954
0,995
0,9917
0,9914
0,991
0,9911
0,993
0,9908
0,9962
0,9972
0,9931
0,9926
0,9951
0,9972
0,991
0,9931
0,9927
0,9934
0,9903
0,992
0,9926
0,9962
0,9956
0,9958
0,9964
0,9941
0,9926
0,9962
0,9898
0,9912
0,9961
0,9949
0,9929
0,9985
0,9946
0,9966
0,9974
0,9975
0,9974
0,9972
0,9974
0,9975
0,9974
0,9957
0,99
0,9899
0,9916
0,9969
0,9979
0,9913
0,9956
0,9979
0,9975
0,9962
0,997
1
0,9975
0,9974
0,9962
0,999
0,999
0,9927
0,9959
1
0,9982
0,9968
0,9968
0,994
0,9914
0,9911
0,9982
0,9982
0,9934
0,9984
0,9952
0,9952
0,9928
0,9912
0,994
0,9958
0,9924
0,9924
0,994
0,9958
0,9979
0,9982
0,9961
0,9979
0,992
0,9975
0,9917
0,9923
0,9927
0,9975
0,992
0,9947
0,9921
0,9905
0,9918
0,9951
0,9917
0,994
0,9934
0,9968
0,994
0,9919
0,9966
0,9979
0,9979
0,9898
0,9894
0,9894
0,9898
0,998
0,9932
0,9979
0,997
0,9972
0,9974
0,9896
0,9968
0,9958
0,9906
0,9917
0,9902
0,9918
0,999
0,9927
0,991
0,9972
0,9931
0,995
0,9951
0,9936
1,001
0,9979
0,997
0,9972
0,9954
0,9924
0,9906
0,9962
0,9962
1,001
0,9928
0,9942
0,9942
0,9942
0,9942
0,9961
0,998
0,9961
0,9984
0,998
0,9973
0,9949
0,9924
0,9972
0,9958
0,9968
0,9938
0,993
0,994
0,9918
0,9958
0,9944
0,9912
0,9961
0,9939
0,9961
0,9989
0,9938
0,9939
0,9971
0,9912
0,9936
0,9929
0,9998
0,9938
0,9969
0,9938
0,9998
0,9972
0,9976
0,9976
0,9979
0,9979
0,9979
0,9979
0,9972
0,9918
0,9982
0,9985
0,9944
0,9903
0,9934
0,9975
0,9923
0,99
0,9905
0,9905
0,996
0,9964
0,998
0,9975
0,9913
0,9932
0,9935
0,9927
0,9927
0,9912
0,9904
0,9939
0,9996
0,9944
0,9977
0,9912
