36,5
39,25
37
36,75
39
39
39
39
38,5
38,11
37,5
38,4
38,4
38,5
38,5
38,5
37,5
35,25
38,5
39,3
39,25
37,3
39
35,4
37
38,4
39,3
39,1
37,9
35
38,8
38
38,25
37,75
40,2
37,6
39,9
38,4
39
39,1
39,3
37,8
37,75
36
36,5
38,5
39,8
37,3
39
39
39,2
35,9
37,7
37,75
38,3
36,25
35,8
38,3
38
36,9
40,1
40
40
39,9
39,8
37,5
36,8
39,1
37,8
37,8
36,75
37,4
36,6
36,75
35,4
38,1
35,2
39,02
39,2
36,8
39,2
39,1
39,1
39,1
39,2
39,1
39,2
39
39
39,2
39,3
39,1
39,2
39,3
39
39,3
39,2
39,3
39,3
39,1
39,1
39,1
39,2
39,25
39,2
38,5
39,2
36,7
39,25
39
39,4
39,1
39,2
39,25
37
37
37
37
39,4
37
37
37
37
39,2
39,2
39,4
39,2
37
37,8
38,7
37,7
39,2
39,1
39
37,8
39,2
36,75
39,4
39,3
39,2
37,2
39,3
39,2
37
37,7
39,3
39,5
37,25
37,5
35,2
37,2
39
37,7
37,7
36,9
37,25
37,4
37,2
39,3
37,2
38,8
37,2
39,5
38,4
37,6
37,5
37,7
37,4
39,2
39,2
38,7
38,75
39
36,1
37,2
38
37,9
37,3
37,2
37,25
37,8
38,9
38,75
39
38,5
38,5
39
38,8
38,9
39
38,6
37,2
39,2
39,75
38
39,6
39,5
37,8
38,8
39,8
39,4
36,4
38,97
37,75
37,1
38,2
38,3
37,5
38,5
38,75
38,4
39,4
38,2
38,2
38,4
37,75
38,1
38,3
39,8
39,5
38,2
37
37
37,1
39,3
39,3
39,5
38,3
39,6
38,8
39,2
38,1
37,5
38,7
38,4
38,8
38,4
37,75
38,3
38,9
38,9
36,4
39,2
39,2
39,1
39,2
39,2
39,2
39,2
39,2
39,2
39,3
39,2
39,2
39,2
39,1
39,1
39,3
39,4
39,2
39,2
39,2
39,1
39,2
40
39,1
37,5
39
38,5
39,1
39,5
39
39
38
39,75
39,5
39,6
39,75
38,5
39
39
39,25
38,25
39,1
39,1
39,3
39,1
38,6
39,2
38,4
38,4
38,5
38,5
39
38,8
38,8
38,7
37,4
37,4
39,1
39,3
39,8
39,7
39,8
39,8
39,8
39,8
39,9
39,7
39,8
39,8
39,8
39,75
39,75
39,8
39,8
39,75
39,8
40
39,8
39,8
39,8
39,7
39,7
40,5
39,8
39,7
39,6
36,8
37,6
38,4
38,9
37,4
38,7
38,7
38
37,5
39,9
39
38,3
39,1
37,4
38,5
38
39
39,2
38,2
38,75
38
38,1
38,5
39,25
38,1
38,8
38,2
38,2
39,75
38,75
38,75
39,3
38,2
39,2
37,4
38
38,25
38,8
38,25
38,6
38,8
39,5
40,3
37
38,25
39,25
37,4
39,4
39,4
38
38,4
41,1
36,5
39,2
39,4
38,75
38,5
39,4
38,3
38,3
38,3
36,8
38,75
36,75
37,25
39,6
37,8
37,6
38,6
38,8
38,6
39,4
38,9
39,3
39
39
37,5
39
36,5
38,7
38,7
40,1
39,25
36,2
37,7
39
38,3
38,6
37,7
37,6
36,2
39,2
38,9
37
38,25
39,25
38,75
38,25
37,6
38
38,4
37,4
38
38,8
35,3
37,7
39,7
38,75
36,8
36,8
36
39,2
39,25
39,5
37,6
37,7
39,1
39,4
39,4
38,25
36,4
37
38,9
38,4
39,5
40,75
38,7
38,5
35,5
40,5
36,3
38,3
36,6
38
38,1
37,8
37,75
38,9
38,4
36,3
37,5
36
39
39,1
38,7
39,7
38,9
36,6
39,1
39,3
39,3
39,5
39,5
39,2
39,5
39
39,25
39,5
39,3
39
39
39,25
39
39,25
39,5
39,1
39
39,5
39,25
39,3
39,2
39
39,75
39,2
39,25
39,5
39,25
39,5
39,5
39,5
39,6
39,5
36,2
39,3
39,5
39,3
39,6
39,5
39,3
39,4
39,5
39,5
39,2
39,5
39,5
37,5
39,5
39
39,2
39,5
39,4
39,4
39,7
39,2
39,5
39,5
39,25
38,8
