26,5
22,25
22
21,75
24
24
24
24
21,75
23,7
21,75
22,3
22,2
23,25
22
22,25
21,5
25,25
24,5
21,9
22
21
24,25
26,5
22
21,7
23,9
23,9
22,1
25,5
22,7
20,5
24
20,75
23,3
20,9
19,7
22,5
23,5
23
25,3
20,5
23,25
27
23,2
23,25
22,3
27
24,2
24,25
24
27,9
22
22,25
23,6
27
25,2
25,7
24
23,2
24,8
24,9
25
24,7
24,7
26,75
23,4
20,9
23
23,1
23,25
22
23,1
23
25,8
22
23,7
24,4
21,5
22,6
21,2
21,4
21,5
21,3
23,1
21,6
21,5
21,8
21,9
21,6
21,7
21,8
21,5
21,3
21,9
21,3
21,4
21,4
21,2
21,6
21,7
21,7
21,7
22
21,6
23,9
21,2
25,7
21,25
21,6
21,1
21,7
21,5
24
26,9
26,9
26,9
26,9
21,4
26,9
26,9
26,9
26,9
21,2
21,3
21,7
21,3
27
21
23
21,4
24,5
21,5
21,5
22,1
21,2
21,75
20,9
21,3
21,3
22,2
21,4
21
22
22,9
20,8
20,5
21,75
21,9
24,6
21,8
21,3
22
21,9
23,5
21,75
22,3
21,8
22,1
22,1
21,5
21,5
21
23,85
21,9
21,8
21,9
21,8
22,1
21,3
21,6
23,25
23,25
26,5
23,2
22,75
21,9
22
21,8
21,8
22,7
21,45
22
21,5
23,1
22,2
21,8
21,9
22
22
22,1
21,1
21,3
21,75
21,9
21
21,4
21,2
21,7
19,9
21,3
26,2
21,92
22
23,2
22,7
22,8
22,3
23
23,5
21,6
24,8
23,5
23,5
23,3
22,5
22,7
22,7
23,9
20,9
22,1
24,1
23,7
24,5
25
24
20,5
22,9
21,9
21
20,4
23,9
22
21,3
21,8
22,1
23,1
22,5
22,1
23,4
24
23,8
24,6
24,6
24,7
24,5
24,7
24,6
24,6
24,6
24,7
24,5
24,7
24,6
24,7
24,5
24,6
24,7
24,4
24,4
24,4
24,4
24,6
24,5
20,5
24,8
21,5
21,7
20,7
24,5
24
22,5
22,75
21,7
22
24,5
24,4
21
25,2
21,25
21,25
20,75
23
24,4
24,6
24,7
23,4
23,9
23,9
21,7
21,7
21,5
21,5
24
21
21,1
21,1
21,6
21,7
21,3
24,4
21
20,9
20,6
21
20,9
20,9
20,9
20,9
20,9
20,9
20,9
21
20,5
21
21
21
21
20,9
20,9
21,1
20,9
20,8
20,9
25
20,9
21,2
21
23,2
20,7
20,4
24,8
22,1
26
26
23,5
21,75
23,6
24,8
22,8
21,5
27,1
24,25
22,7
24,1
21,1
22,7
22,75
22,75
22,8
22,75
20,5
22,8
26,1
22,7
22,8
22,5
23
22,75
21,2
22,7
23,7
22,8
22,75
24
26,4
22,75
25,1
22,9
20,7
20,9
26,75
22,75
24,75
22
21,3
20,8
22,8
22,6
24,2
22,25
21,2
20,7
25
23
20,8
24
24,1
23,9
23,1
22
23
21,5
21,2
22,1
21,7
21,8
21,8
21,8
21,4
21,5
21,6
24,1
24,6
22,75
23,1
26,25
24,4
25,2
20,7
23,75
26,3
20,8
23,4
21,2
21,3
22,8
21,8
27,2
22,1
21,6
21,6
21,75
25
22
20,75
21,9
21,9
22,9
22
21
20,8
23,8
22,1
22,1
21,75
22,2
22,2
23
23,6
22,25
20,3
20,9
22,2
20,6
20,1
20,3
22,25
26,8
22,1
22,9
23,6
24
21
21,8
21,4
25,7
25,5
22,9
23,4
21,9
22,75
24,3
24,5
21
20,8
23,2
25,5
23
26,6
24,25
20,7
22,4
25,2
22,9
26,8
21,4
22,2
25
24,8
24,9
25,1
24,75
25,25
25,5
25
25,1
25,5
25,5
25,25
25,5
25,5
25,25
25,8
25,5
24,8
25,5
25,6
25,5
25,75
22,25
25,2
25
24,9
25,25
25
25
24,9
24,9
25
27,1
24,8
24,5
25
25
25,5
25,2
25,2
24,9
25,1
25,1
25
24,75
26,5
25,25
25,5
25,2
25,5
25,1
25
25,6
25,2
25,25
25,75
25,5
25,1
25,3
26
20,5
25,5
25,2
26,4
24,7
25
25,1
25,3
25
21,5
25,75
25,9
25
25
24,75
25
24,75
25,5
24,8
25,5
25
25,5
24,9
25,25
25
25,5
25,3
25
24,75
25,1
24,2
25,2
25
25
25
24,4
24,3
25,25
25,3
24,5
25,1
25,25
25,3
24,8
25,5
25,5
22,2
24,2
25,25
24,9
25
24,7
25
25
24,75
24,6
22,2
25,2
24,5
24,5
25,25
24,75
25,4
25,4
24,8
24,7
24,5
24,9
25,5
24,5
25
25
25
25,8
24,2
24,2
25,2
25,6
21,3
20
24,7
25,5
21,1
25
25,25
24,3
24,4
24,25
24,4
24
24,3
24,25
24,25
24,25
24,1
24,25
24,1
24,1
25,6
23,4
24,4
24,5
21,5
25,25
24,7
25,2
24,25
25,3
25,25
25
25,75
25,6
25,4
25,4
25,7
25,4
25,5
25,7
25,5
25,5
25,5
25,4
25,5
25,3
21,7
25,4
24,6
24,9
24,3
25,25
23,25
25,5
25,5
25,3
25,5
20,9
21,1
20,5
25,7
20,9
25,4
22,8
23,5
23,5
25,7
26,2
25,4
25,6
20,9
20,7
20,7
25,75
25,2
25,1
25,1
25,5
25,5
25,4
25,4
25,6
25,7
24,5
24,5
24
24,4
24,5
25,6
25,5
25,7
21,2
24,9
25,5
24,75
25,4
22
20,7
25,4
25,1
23,9
23,5
24,9
25,4
25,5
25
25
25
25
24,9
20,2
22,6
21,8
25,5
26,5
24
20,8
25
21,2
23,6
23,75
22,1
26,2
21,8
22,2
22
23,25
25,4
23,4
24
24,75
25,25
24,1
24,75
24,2
25,5
25,5
24,25
22,9
23,25
25,25
24,3
25,25
23,3
24,7
24,3
24,75
21,3
26,5
25
24
24,75
25
27
24,5
24,25
24,5
24,75
23,75
23,25
24,2
24,8
23,3
22,3
25,1
25,1
20,7
25,1
20,6
25,6
25,6
23,2
23,1
23,2
23
23,1
23,3
23,2
23,2
23,2
23,2
23,3
23,2
23,3
23,1
23,3
23,1
23,2
23,4
20,8
23,3
23,3
23,3
23,3
22,9
23,3
23,2
23,3
23,3
23,1
23,1
23
23,4
23,1
23,2
23,2
25,3
23,2
23,1
23,2
23,1
23,2
23,1
23,2
23,2
23,2
24,6
24,6
23,1
20,1
25,7
23,1
23,1
23,3
23,3
23,2
20,8
23,5
23,3
20,7
23,7
23,4
25,6
25,7
20,9
21,8
21,3
22,8
24,25
24,9
21,8
21
21,2
20,9
20,8
22,1
21,7
22,7
22,2
21,1
25,8
20,8
22,9
24,5
24,4
24,2
23,1
21,6
23,4
26,1
26,1
21,8
24
27
25,7
25,75
25,1
23,4
23,2
23,4
23,3
26,3
26,5
26,3
21,8
27,1
23,2
24
24
26,7
25
23,2
23,2
24,8
24,8
23,2
23,6
23,7
23,75
24,8
23,1
23,5
20,9
27
25,5
23,7
21,8
26,5
23,1
24,6
25,8
25,4
23,9
21,8
23,4
23,3
23,5
23,3
23,3
23,4
24,4
25
24,2
25,5
23,7
24,3
23,4
23,1
23,3
24
24,3
22,3
23,25
23,4
24,6
24,5
24,3
26,1
27
27,2
27,2
27,25
21,7
25,5
26
25,7
25,9
26
26
27,1
27
27,1
27,1
27,5
27
25,9
22,6
23,3
23,3
27,2
27,2
23,5
25,4
25,5
25,4
24,3
26,7
26,7
27,1
27,2
27
27
27,3
27,2
27,2
27,2
27,3
24,4
27,2
22,9
24,5
23,2
23,9
24
24,5
25,7
26,9
27
27
27,1
21,4
23
23,7
23,4
27,1
23,4
27
27,1
27,25
27,3
23,6
27,25
22,5
27
21,9
21,5
23,5
23
24,2
27,25
22,1
27
22,25
20,4
23,1
26,2
20,2
26,8
22,5
21,6
23,6
23,2
23,1
23
23,4
23,5
22
23,5
21,5
24,4
22,7
24
20,25
24,1
20,8
21
19,8
25,3
23,4
24
24
22,1
23,7
24,75
23,7
22
21,8
21,5
23,5
21,8
23,2
25
25
23
27,4
24,8
24
23,1
23,8
22,3
25,3
22,1
22,1
20,8
22,2
24,2
24,25
26,1
24,3
23
21
23
23,25
22,6
23
22,5
22,5
19,75
27
27,25
24,8
24,75
24,8
23
22,3
22,1
22
25,4
20,5
23
24,1
21,9
24,1
21,8
25,2
28
25,7
23,75
25,2
25
21,8
21,5
21,1
22,1
25,1
23,1
25,2
21,5
26,6
22,2
19,9
24,6
23,5
27,3
21,5
21,7
23,9
21,75
21,7
25,7
27,25
22,7
22
26,6
24
21,5
22
23,4
23,1
21,8
23,6
21,6
22,9
20,7
21,1
22
23,5
23,7
27,3
21,4
21,5
23,75
24,1
24,2
22
23,5
21,4
25,6
21,5
20,5
26,6
21,1
22,3
24,1
24,3
23,7
20,5
25
25,5
21,8
23,5
20,4
20,5
21,6
25,9
21,7
22,1
21,7
23,3
21
25
22,7
20
23,6
23,25
20,8
27,1
22,5
21,75
23,5
24,8
24
22,25
21,8
23
23
23
21,8
23,6
24,5
24,3
22
22
21,8
22,9
24,4
22
20,7
21,8
22,2
22,3
21,5
22,6
23
23,4
22,1
23,2
22,3
22,2
22,4
22,2
21,7
23,3
23,3
26,6
21,7
21,6
27,9
20,3
20,5
20,5
20,4
20,6
20,4
20,8
20,7
20,8
20,7
20,7
21,8
24,6
24,3
21
20,9
27,1
21,9
21,4
23,75
20,7
21
20,4
20,6
21,8
22,1
22,1
24,8
21,8
22,8
20,8
22,3
25,7
20,25
24,5
24,8
23,6
22,4
24,5
24,4
25,5
26
23,3
23,2
23,1
23,3
23,1
23,2
23,25
23,4
21,5
23,2
23,3
24,2
23,3
23
23,2
23,8
23,2
23,6
22,7
20,8
20,4
26,2
25,1
22,2
23,1
22
22,25
22,2
23,5
23,9
22,2
23,7
23,7
23,7
23,75
23,6
24,1
23,9
22,1
